TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
51531676,Fee,2025-02-16T16:26:56.817,30.0,0.0,30.0,0.0,2025-02-17T10:29:08.287,Credit Card,Reserve Court: Singles,2025-02-16T22:00:00,2025-02-16T23:00:00,6505018.0,2025-02-07T21:39:15.13
51532989,Fee,2025-02-16T16:31:40.77,30.0,0.0,30.0,0.0,2025-02-17T09:48:14.767,Credit Card,Reserve Court: Doubles,2025-02-17T09:30:00,2025-02-17T10:30:00,4196826.0,2024-02-13T12:05:38.363
51532991,Fee,2025-02-16T16:31:40.8,30.0,0.0,30.0,0.0,2025-02-17T09:48:20.62,Credit Card,Reserve Court: Doubles,2025-02-17T09:30:00,2025-02-17T10:30:00,4196855.0,2024-02-13T12:12:13.58
51536458,Payment,2025-02-16T16:51:30.623,20.0,0.0,-20.0,0.0,2025-02-16T16:51:30.623,Credit Card,Reserve Court: Singles,2025-02-16T17:00:00,2025-02-16T18:00:00,3662851.0,2023-10-24T11:21:58.06
51536477,Payment,2025-02-16T16:51:38.963,20.0,0.0,-20.0,0.0,2025-02-16T16:51:38.963,Credit Card,Reserve Court: Singles,2025-02-16T17:00:00,2025-02-16T18:00:00,3663015.0,2023-10-24T12:09:36.233
51538333,Fee,2025-02-16T17:06:41.44,17.0,0.0,17.0,0.0,2025-02-17T08:23:47.66,Credit Card, High Intermediate - 3.5 - 3.75 Open Play,2025-02-17T09:00:00,2025-02-17T11:00:00,3989616.0,2024-01-07T10:42:30.91
51538969,Payment,2025-02-16T17:12:49.143,20.0,0.0,-20.0,0.0,2025-02-16T17:12:49.143,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-16T18:00:00,2025-02-16T21:00:00,4274863.0,2024-02-28T09:51:09.323
51538977,Payment,2025-02-16T17:13:02.107,20.0,0.0,-20.0,0.0,2025-02-16T17:13:02.107,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-16T18:00:00,2025-02-16T21:00:00,4257890.0,2024-02-24T16:13:52.953
51539138,Fee,2025-02-16T17:14:43.213,20.0,0.0,20.0,0.0,2025-02-16T20:02:11.507,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-16T21:00:00,2025-02-16T23:59:00,4223194.0,2024-02-18T15:08:47.873
51539736,Fee,2025-02-16T17:20:24.6,10.0,0.0,10.0,0.0,2025-02-25T08:19:05.403,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-18T09:00:00,2025-02-18T11:00:00,5788261.0,2024-11-10T18:55:17.843
51540176,Fee,2025-02-16T17:24:44.74,10.0,0.0,10.0,0.0,2025-02-17T16:34:37.31,Credit Card,Reserve Court: Doubles,2025-02-17T16:00:00,2025-02-17T17:00:00,4313632.0,2024-03-06T21:36:02.59
51540177,Fee,2025-02-16T17:24:44.76,10.0,0.0,10.0,0.0,2025-02-17T16:10:51.073,Credit Card,Reserve Court: Doubles,2025-02-17T16:00:00,2025-02-17T17:00:00,5584655.0,2024-10-13T09:45:10.397
51540178,Fee,2025-02-16T17:24:44.783,10.0,0.0,10.0,0.0,2025-02-17T17:34:19.667,Credit Card,Reserve Court: Doubles,2025-02-17T16:00:00,2025-02-17T17:00:00,4393957.0,2024-03-22T21:24:05.73
51540179,Fee,2025-02-16T17:24:44.803,10.0,0.0,10.0,0.0,2025-02-17T18:11:53.84,Credit Card,Reserve Court: Doubles,2025-02-17T16:00:00,2025-02-17T17:00:00,5584596.0,2024-10-13T09:31:27.277
51540242,Fee,2025-02-16T17:25:22.333,28.0,0.0,28.0,0.0,2025-02-17T16:11:09.333,Credit Card,Reserve Court: Doubles,2025-02-17T17:00:00,2025-02-17T18:00:00,5584655.0,2024-10-13T09:45:10.397
51540243,Fee,2025-02-16T17:25:22.353,20.0,0.0,20.0,0.0,2025-02-17T17:48:41.53,Credit Card,Reserve Court: Doubles,2025-02-17T17:00:00,2025-02-17T18:00:00,4393957.0,2024-03-22T21:24:05.73
51540244,Fee,2025-02-16T17:25:22.373,20.0,0.0,20.0,0.0,2025-02-17T18:10:39.313,Credit Card,Reserve Court: Doubles,2025-02-17T17:00:00,2025-02-17T18:00:00,5584596.0,2024-10-13T09:31:27.277
51540533,Fee,2025-02-16T17:28:41.467,15.0,0.0,15.0,0.0,2025-02-17T16:28:09.53,Account Credit,All Levels w/ Challenge Court - All Levels Open Play,2025-02-17T15:00:00,2025-02-17T17:00:00,4235045.0,2024-02-20T17:39:36.42
51540590,Fee,2025-02-16T17:29:07.203,15.0,0.0,15.0,0.0,2025-02-17T14:53:17.447,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-17T15:00:00,2025-02-17T17:00:00,4567160.0,2024-04-28T09:01:12.487
51540851,Payment,2025-02-16T17:30:58.997,20.0,0.0,-20.0,0.0,2025-02-16T17:30:58.997,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-16T18:00:00,2025-02-16T21:00:00,6404468.0,2025-01-27T10:47:43.093
51541125,Payment,2025-02-16T17:33:03.93,20.0,0.0,-20.0,0.0,2025-02-16T17:33:03.93,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-16T18:00:00,2025-02-16T21:00:00,5504566.0,2024-09-29T19:59:47.423
51542227,Fee,2025-02-16T17:42:30.867,17.0,0.0,17.0,0.0,2025-02-23T06:57:09.95,Credit Card,Advanced - 4.0 Open Play,2025-02-23T07:00:00,2025-02-23T09:00:00,3879180.0,2023-12-17T18:54:33.78
51542846,Payment,2025-02-16T17:49:02.503,20.0,0.0,-20.0,0.0,2025-02-16T17:49:02.503,Credit Card,Reserve Court: Doubles,2025-02-16T18:00:00,2025-02-16T20:00:00,5741163.0,2024-11-03T10:49:44.257
51544523,Fee,2025-02-16T18:02:32.267,20.0,0.0,20.0,0.0,2025-02-16T19:59:07.007,Credit Card,Reserve Court: Doubles,2025-02-16T18:00:00,2025-02-16T20:00:00,4580902.0,2024-05-01T11:13:36.653
51544835,Fee,2025-02-16T18:05:11.647,17.0,0.0,17.0,0.0,2025-02-19T00:07:31.74,Credit Card,Advanced - 4.0 Open Play,2025-02-18T20:00:00,2025-02-18T22:00:00,3732181.0,2023-11-08T15:15:37.78
51545414,Fee,2025-02-16T18:09:35.763,20.0,0.0,20.0,0.0,2025-02-16T20:01:56.73,Credit Card,Reserve Court: Doubles,2025-02-16T18:00:00,2025-02-16T20:00:00,6573722.0,2025-02-16T18:07:05.517
51545972,Payment,2025-02-16T18:14:16.973,20.0,0.0,-20.0,0.0,2025-02-16T18:14:16.973,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-16T18:00:00,2025-02-16T21:00:00,6026925.0,2024-12-16T21:12:20.81
51545999,Payment,2025-02-16T18:14:25.29,20.0,0.0,-20.0,0.0,2025-02-16T18:14:25.29,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-16T18:00:00,2025-02-16T21:00:00,6310125.0,2025-01-16T21:02:44.457
51646616,Fee,2025-02-17T16:16:24.7,15.0,0.0,15.0,0.0,2025-02-21T19:29:10.64,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T19:00:00,2025-02-21T21:00:00,6022516.0,2024-12-16T12:11:12.457
51647837,Fee,2025-02-17T16:25:50.13,13.0,0.0,13.0,0.0,2025-02-20T17:45:46.79,Account Credit,Reserve Court: Doubles,2025-02-20T16:30:00,2025-02-20T17:30:00,5929994.0,2024-12-02T16:08:44.643
51647956,Payment,2025-02-17T16:26:49.08,100.0,0.0,-100.0,0.0,2025-02-17T16:26:49.08,Credit Card,Private Lesson,2025-02-17T15:00:00,2025-02-17T16:00:00,5506132.0,2024-09-30T10:54:53.237
51648049,Payment,2025-02-17T16:27:33.14,60.0,0.0,-60.0,0.0,2025-02-17T16:27:33.14,Credit Card,Reserve Court: Singles,2025-02-17T15:00:00,2025-02-17T16:00:00,6576477.0,2025-02-17T08:51:22.46
51648105,Payment,2025-02-17T16:27:57.83,15.0,0.0,-15.0,0.0,2025-02-17T16:27:57.83,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-17T15:00:00,2025-02-17T17:00:00,4246895.0,2024-02-23T07:00:10.363
51648129,Payment,2025-02-17T16:28:09.53,15.0,0.0,-15.0,0.0,2025-02-17T16:28:09.53,Account Credit,All Levels w/ Challenge Court - All Levels Open Play,2025-02-17T15:00:00,2025-02-17T17:00:00,4235045.0,2024-02-20T17:39:36.42
51648404,Payment,2025-02-17T16:30:29.717,26.66,0.0,-26.66,0.0,2025-02-17T16:30:29.717,Credit Card,Membership Dues,2025-02-17T16:00:56.99,2025-03-16T18:00:56.99,6362833.0,2025-01-22T10:33:18.437
51648533,Fee,2025-02-17T16:31:32.66,2.0,0.0,2.0,0.0,2025-02-17T16:31:32.66,Credit Card,Point of Sale,2025-02-17T16:31:32.66,,4927185.0,2024-06-28T15:21:32.13
51648534,Payment,2025-02-17T16:31:32.66,2.0,0.0,-2.0,0.0,2025-02-17T16:31:32.66,Credit Card,,,,4927185.0,2024-06-28T15:21:32.13
51648648,Payment,2025-02-17T16:32:27.32,10.0,0.0,-10.0,0.0,2025-02-17T16:32:27.32,Credit Card,Reserve Court: Doubles,2025-02-17T16:00:00,2025-02-17T17:00:00,6362344.0,2025-01-22T09:04:53.61
51648657,Payment,2025-02-17T16:32:34.223,10.0,0.0,-10.0,0.0,2025-02-17T16:32:34.223,Credit Card,Reserve Court: Doubles,2025-02-17T16:00:00,2025-02-17T17:00:00,6419274.0,2025-01-29T10:17:10.767
51648668,Payment,2025-02-17T16:32:41.167,10.0,0.0,-10.0,0.0,2025-02-17T16:32:41.167,Credit Card,Reserve Court: Doubles,2025-02-17T16:00:00,2025-02-17T17:00:00,6362833.0,2025-01-22T10:33:18.437
51648689,Payment,2025-02-17T16:32:48.183,10.0,0.0,-10.0,0.0,2025-02-17T16:32:48.183,Credit Card,Reserve Court: Doubles,2025-02-17T16:00:00,2025-02-17T17:00:00,6373942.0,2025-01-23T18:08:50.52
51648903,Payment,2025-02-17T16:34:37.31,10.0,0.0,-10.0,0.0,2025-02-17T16:34:37.31,Credit Card,Reserve Court: Doubles,2025-02-17T16:00:00,2025-02-17T17:00:00,4313632.0,2024-03-06T21:36:02.59
51649172,Fee,2025-02-17T16:36:32.98,17.0,0.0,17.0,0.0,2025-02-24T21:16:22.33,Credit Card,Intermediate - 3.0+ Open Play,2025-02-24T19:00:00,2025-02-24T21:00:00,4473895.0,2024-04-07T19:14:04.527
51649336,Fee,2025-02-17T16:37:55.687,23.0,0.0,23.0,0.0,2025-02-17T17:17:43.463,Credit Card,Reserve Court: Doubles,2025-02-17T17:00:00,2025-02-17T18:00:00,6438513.0,2025-01-31T10:26:26.797
51649584,Fee,2025-02-17T16:39:52.617,13.0,0.0,13.0,0.0,2025-02-17T17:17:13.887,Credit Card,Reserve Court: Doubles,2025-02-17T17:00:00,2025-02-17T18:00:00,6373942.0,2025-01-23T18:08:50.52
51649839,Fee,2025-02-17T16:41:52.667,17.0,0.0,17.0,0.0,2025-02-20T19:08:55.48,Credit Card,Intermediate - 3.0 - 3.5 Open Play,2025-02-20T19:00:00,2025-02-20T21:00:00,6373942.0,2025-01-23T18:08:50.52
51650619,Fee,2025-02-17T16:48:34.72,27.0,0.0,27.0,0.0,2025-02-17T17:01:06.757,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-18T18:00:00,2025-02-18T20:00:00,6564656.0,2025-02-15T18:36:09.37
51652470,Payment,2025-02-17T17:01:06.757,27.0,0.0,-27.0,0.0,2025-02-17T17:01:06.757,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-18T18:00:00,2025-02-18T20:00:00,6564656.0,2025-02-15T18:36:09.37
51652804,Fee,2025-02-17T17:03:25.617,17.0,0.0,17.0,0.0,2025-02-17T17:04:24.487,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-18T18:00:00,2025-02-18T20:00:00,5061555.0,2024-07-18T11:38:15.83
51652917,Payment,2025-02-17T17:04:24.487,17.0,0.0,-17.0,0.0,2025-02-17T17:04:24.487,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-18T18:00:00,2025-02-18T20:00:00,5061555.0,2024-07-18T11:38:15.83
51653536,Fee,2025-02-17T17:08:37.35,25.0,0.0,25.0,0.0,2025-02-18T10:51:57.21,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-18T11:00:00,2025-02-18T13:00:00,5085228.0,2024-07-21T21:15:02.223
51653576,Fee,2025-02-17T17:08:48.733,5.0,0.0,5.0,0.0,2025-02-19T22:20:37.23,Credit Card,Low Advanced - 3.75 Open Play,2025-02-19T20:00:00,2025-02-19T22:00:00,5490708.0,2024-09-27T15:27:35.997
51653593,Payment,2025-02-17T17:08:56.263,80.0,0.0,-80.0,0.0,2025-02-17T17:08:56.263,Credit Card,Reserve Court: Doubles,2025-02-17T16:00:00,2025-02-17T17:00:00,6570141.0,2025-02-16T13:19:00.913
51654807,Payment,2025-02-17T17:16:58.057,13.0,0.0,-13.0,0.0,2025-02-17T17:16:58.057,Credit Card,Reserve Court: Doubles,2025-02-17T17:00:00,2025-02-17T18:00:00,6362344.0,2025-01-22T09:04:53.61
51654823,Payment,2025-02-17T17:17:06.427,13.0,0.0,-13.0,0.0,2025-02-17T17:17:06.427,Credit Card,Reserve Court: Doubles,2025-02-17T17:00:00,2025-02-17T18:00:00,6419274.0,2025-01-29T10:17:10.767
51654837,Payment,2025-02-17T17:17:13.887,13.0,0.0,-13.0,0.0,2025-02-17T17:17:13.887,Credit Card,Reserve Court: Doubles,2025-02-17T17:00:00,2025-02-17T18:00:00,6373942.0,2025-01-23T18:08:50.52
51654868,Payment,2025-02-17T17:17:29.18,13.0,0.0,-13.0,0.0,2025-02-17T17:17:29.18,Credit Card,Reserve Court: Doubles,2025-02-17T17:00:00,2025-02-17T18:00:00,6450978.0,2025-02-01T15:00:20.07
51654877,Payment,2025-02-17T17:17:35.667,23.0,0.0,-23.0,0.0,2025-02-17T17:17:35.667,Credit Card,Reserve Court: Doubles,2025-02-17T17:00:00,2025-02-17T18:00:00,6582148.0,2025-02-17T16:04:27.963
51654896,Payment,2025-02-17T17:17:43.463,23.0,0.0,-23.0,0.0,2025-02-17T17:17:43.463,Credit Card,Reserve Court: Doubles,2025-02-17T17:00:00,2025-02-17T18:00:00,6438513.0,2025-01-31T10:26:26.797
51656288,Fee,2025-02-17T17:29:56.78,5.0,0.0,5.0,0.0,2025-02-26T22:50:21.61,Credit Card, High Intermediate - Open Play High Intermediate 3.5,2025-02-26T20:00:00,2025-02-26T22:00:00,3754576.0,2023-11-13T23:10:47.29
51656911,Payment,2025-02-17T17:34:19.667,10.0,0.0,-10.0,0.0,2025-02-17T17:34:19.667,Credit Card,Reserve Court: Doubles,2025-02-17T16:00:00,2025-02-17T17:00:00,4393957.0,2024-03-22T21:24:05.73
51658119,Refund - Account Credit,2025-02-17T17:44:49.567,8.0,0.0,-8.0,0.0,2025-02-17T17:44:49.567,Account Credit,,2025-02-17T17:00:00,2025-02-17T18:00:00,5584655.0,2024-10-13T09:45:10.397
51658172,Refund - Account Credit,2025-02-17T17:45:13.757,2.0,0.0,-2.0,0.0,2025-02-17T17:45:13.757,Account Credit,,2025-02-17T16:00:00,2025-02-17T17:00:00,4313632.0,2024-03-06T21:36:02.59
51658662,Payment,2025-02-17T17:48:41.53,20.0,0.0,-20.0,0.0,2025-02-17T17:48:41.53,Credit Card,Reserve Court: Doubles,2025-02-17T17:00:00,2025-02-17T18:00:00,4393957.0,2024-03-22T21:24:05.73
51659098,Fee,2025-02-17T17:52:13.993,10.0,0.0,10.0,0.0,2025-02-23T13:04:06.327,Credit Card,Reserve Court: Singles,2025-02-23T11:00:00,2025-02-23T13:00:00,4249747.0,2024-02-23T15:59:13.85
51659099,Fee,2025-02-17T17:52:14.077,10.0,0.0,10.0,0.0,2025-02-23T13:04:12.123,Credit Card,Reserve Court: Singles,2025-02-23T11:00:00,2025-02-23T13:00:00,5126698.0,2024-07-29T15:11:36.047
51659228,Payment,2025-02-17T17:53:08.79,18.0,0.0,-18.0,0.0,2025-02-17T17:53:08.79,Credit Card,Reserve Court: Doubles,2025-02-17T17:00:00,2025-02-17T18:00:00,5584655.0,2024-10-13T09:45:10.397
51659800,Fee,2025-02-17T17:57:30.483,6.0,0.0,6.0,0.0,2025-02-17T17:57:30.483,Credit Card,Point of Sale,2025-02-17T17:57:30.483,,3822950.0,2023-12-01T17:44:24.257
51659801,Payment,2025-02-17T17:57:30.483,6.0,0.0,-6.0,0.0,2025-02-17T17:57:30.483,Credit Card,,,,3822950.0,2023-12-01T17:44:24.257
51660856,Fee,2025-02-17T18:04:56.323,27.0,0.0,27.0,0.0,2025-02-17T19:10:20.717,Credit Card,Intermediate - 3.0+ Open Play,2025-02-17T19:00:00,2025-02-17T21:00:00,4662100.0,2024-05-16T18:34:19.513
51661291,Fee,2025-02-17T18:07:56.143,13.0,0.0,13.0,0.0,2025-02-18T11:28:52.697,Credit Card,Private Event - Glenn's Private Group,2025-02-18T11:30:00,2025-02-18T13:30:00,3653502.0,2023-10-21T21:54:41.753
51661670,Payment,2025-02-17T18:10:39.313,20.0,0.0,-20.0,0.0,2025-02-17T18:10:39.313,Credit Card,Reserve Court: Doubles,2025-02-17T17:00:00,2025-02-17T18:00:00,5584596.0,2024-10-13T09:31:27.277
51661824,Payment,2025-02-17T18:11:53.84,10.0,0.0,-10.0,0.0,2025-02-17T18:11:53.84,Credit Card,Reserve Court: Doubles,2025-02-17T16:00:00,2025-02-17T17:00:00,5584596.0,2024-10-13T09:31:27.277
51662571,Fee,2025-02-17T18:17:14.553,10.0,0.0,10.0,0.0,2025-02-22T19:21:53.397,Credit Card,Reserve Court: Doubles,2025-02-18T16:00:00,2025-02-18T17:00:00,6408791.0,2025-01-27T19:06:03.887
51662614,Fee,2025-02-17T18:17:29.483,25.0,0.0,25.0,0.0,2025-02-17T18:17:47.723,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-18T11:00:00,2025-02-18T13:00:00,6521584.0,2025-02-10T10:13:29.943
51662654,Payment,2025-02-17T18:17:47.723,25.0,0.0,-25.0,0.0,2025-02-17T18:17:47.723,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-18T11:00:00,2025-02-18T13:00:00,6521584.0,2025-02-10T10:13:29.943
51663840,Fee,2025-02-17T18:27:23.463,17.0,0.0,17.0,0.0,2025-02-18T18:07:25.797,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-18T18:00:00,2025-02-18T20:00:00,3638610.0,2023-10-18T08:35:36.523
51666115,Payment,2025-02-17T18:44:44.553,27.0,0.0,-27.0,0.0,2025-02-17T18:44:44.553,Credit Card,Advanced - 4.0 Open Play,2025-02-17T19:00:00,2025-02-17T21:00:00,4767805.0,2024-06-03T21:15:19.437
51666340,Fee,2025-02-17T18:46:59.34,10.0,0.0,10.0,0.0,2025-02-18T08:55:04.12,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-18T09:00:00,2025-02-18T11:00:00,5700940.0,2024-10-26T09:57:13.387
51667789,Fee,2025-02-17T18:58:15.747,17.0,0.0,17.0,0.0,2025-02-20T19:07:12.75,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-20T19:00:00,2025-02-20T21:00:00,4562095.0,2024-04-27T08:29:50.33
51668590,Fee,2025-02-17T19:02:55.33,15.0,0.0,15.0,0.0,2025-02-22T13:49:39.01,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-22T13:00:00,2025-02-22T15:00:00,5703911.0,2024-10-26T18:03:09.607
51668591,Fee,2025-02-17T19:02:55.353,15.0,0.0,15.0,0.0,2025-02-22T13:49:31.617,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-22T13:00:00,2025-02-22T15:00:00,5703906.0,2024-10-26T18:02:11.88
51668646,Fee,2025-02-17T19:03:18.897,5.0,0.0,5.0,0.0,2025-02-19T22:21:29.667,Credit Card,Low Advanced - 3.75 Open Play,2025-02-19T20:00:00,2025-02-19T22:00:00,3754576.0,2023-11-13T23:10:47.29
51669455,Payment,2025-02-17T19:09:06.263,5.0,0.0,-5.0,0.0,2025-02-17T19:09:06.263,Credit Card,Advanced - 4.0 Open Play,2025-02-17T19:00:00,2025-02-17T21:00:00,3635583.0,2023-10-17T05:11:24.61
51669463,Payment,2025-02-17T19:09:14.887,17.0,0.0,-17.0,0.0,2025-02-17T19:09:14.887,Credit Card,Advanced - 4.0 Open Play,2025-02-17T19:00:00,2025-02-17T21:00:00,4220894.0,2024-02-18T10:01:17.187
51669475,Payment,2025-02-17T19:09:21.897,17.0,0.0,-17.0,0.0,2025-02-17T19:09:21.897,Credit Card,Advanced - 4.0 Open Play,2025-02-17T19:00:00,2025-02-17T21:00:00,3674957.0,2023-10-27T14:23:26.227
51669500,Payment,2025-02-17T19:09:30.213,17.0,0.0,-17.0,0.0,2025-02-17T19:09:30.213,Credit Card,Advanced - 4.0 Open Play,2025-02-17T19:00:00,2025-02-17T21:00:00,6740871.0,2024-05-21T17:16:03.337
51669556,Payment,2025-02-17T19:09:58.34,17.0,0.0,-17.0,0.0,2025-02-17T19:09:58.34,Credit Card,Advanced - 4.0 Open Play,2025-02-17T19:00:00,2025-02-17T21:00:00,3644441.0,2023-10-19T05:00:52.61
51669608,Payment,2025-02-17T19:10:12.83,17.0,0.0,-17.0,0.0,2025-02-17T19:10:12.83,Credit Card,Intermediate - 3.0+ Open Play,2025-02-17T19:00:00,2025-02-17T21:00:00,4391009.0,2024-03-22T12:44:44.07
52014577,Payment,2025-02-20T19:09:58.473,17.0,0.0,-17.0,0.0,2025-02-20T19:09:58.473,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-20T19:00:00,2025-02-20T21:00:00,6419274.0,2025-01-29T10:17:10.767
52014809,Payment,2025-02-20T19:12:08.743,15.0,0.0,-15.0,0.0,2025-02-20T19:12:08.743,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-20T22:00:00,2025-02-20T23:59:00,4958551.0,2024-07-03T10:27:11.007
52014857,Fee,2025-02-20T19:12:44.25,17.0,0.0,17.0,0.0,2025-02-20T19:49:05.077,Credit Card,Low Advanced - 3.75 Open Play,2025-02-20T20:00:00,2025-02-20T22:00:00,6340698.0,2025-01-19T16:06:38.533
52015756,Fee,2025-02-20T19:21:19.397,20.0,0.0,20.0,0.0,2025-02-21T18:26:53.843,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-21T21:00:00,2025-02-21T23:59:00,6300809.0,2025-01-15T19:39:12.887
52018326,Fee,2025-02-20T19:45:09.28,20.0,0.0,20.0,0.0,2025-02-20T19:45:12.297,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-20T21:00:00,2025-02-20T23:59:00,4357694.0,2024-03-15T20:07:10.637
52018331,Payment,2025-02-20T19:45:12.297,20.0,0.0,-20.0,0.0,2025-02-20T19:45:12.297,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-20T21:00:00,2025-02-20T23:59:00,4357694.0,2024-03-15T20:07:10.637
52018865,Payment,2025-02-20T19:49:05.077,17.0,0.0,-17.0,0.0,2025-02-20T19:49:05.077,Credit Card,Low Advanced - 3.75 Open Play,2025-02-20T20:00:00,2025-02-20T22:00:00,6340698.0,2025-01-19T16:06:38.533
52019194,Fee,2025-02-20T19:52:28.443,5.0,0.0,5.0,0.0,2025-02-20T20:24:10.487,Credit Card,Low Advanced - 3.75 Open Play,2025-02-20T20:00:00,2025-02-20T22:00:00,3754576.0,2023-11-13T23:10:47.29
52019527,Fee,2025-02-20T19:55:24.23,5.0,0.0,5.0,0.0,2025-02-20T22:17:59.14,Credit Card,Low Advanced - 3.75 Open Play,2025-02-20T20:00:00,2025-02-20T22:00:00,4918536.0,2024-06-26T19:51:34.54
52019828,Fee,2025-02-20T19:58:30.94,20.0,0.0,20.0,0.0,2025-02-20T22:28:16.737,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-20T21:00:00,2025-02-20T23:59:00,5568220.0,2024-10-09T23:06:18.113
52022514,Payment,2025-02-20T20:23:55.837,17.0,0.0,-17.0,0.0,2025-02-20T20:23:55.837,Credit Card,Low Advanced - 3.75 Open Play,2025-02-20T20:00:00,2025-02-20T22:00:00,3634440.0,2023-10-16T18:44:24.09
52022528,Payment,2025-02-20T20:24:03.21,5.0,0.0,-5.0,0.0,2025-02-20T20:24:03.21,Credit Card,Low Advanced - 3.75 Open Play,2025-02-20T20:00:00,2025-02-20T22:00:00,4155765.0,2024-02-05T20:20:41.573
52022543,Payment,2025-02-20T20:24:10.487,5.0,0.0,-5.0,0.0,2025-02-20T20:24:10.487,Credit Card,Low Advanced - 3.75 Open Play,2025-02-20T20:00:00,2025-02-20T22:00:00,3754576.0,2023-11-13T23:10:47.29
52022549,Payment,2025-02-20T20:24:17.663,17.0,0.0,-17.0,0.0,2025-02-20T20:24:17.663,Credit Card,Low Advanced - 3.75 Open Play,2025-02-20T20:00:00,2025-02-20T22:00:00,4571450.0,2024-04-29T08:09:44.607
52022560,Payment,2025-02-20T20:24:23.99,17.0,0.0,-17.0,0.0,2025-02-20T20:24:23.99,Credit Card,Low Advanced - 3.75 Open Play,2025-02-20T20:00:00,2025-02-20T22:00:00,4221328.0,2024-02-18T11:07:50.27
52022599,Payment,2025-02-20T20:24:43.68,5.0,0.0,-5.0,0.0,2025-02-20T20:24:43.68,Credit Card,Low Advanced - 3.75 Open Play,2025-02-20T20:00:00,2025-02-20T22:00:00,4635860.0,2024-05-11T09:09:21.163
52022627,Payment,2025-02-20T20:25:02.213,5.0,0.0,-5.0,0.0,2025-02-20T20:25:02.213,Credit Card,Low Advanced - 3.75 Open Play,2025-02-20T20:00:00,2025-02-20T22:00:00,3948552.0,2023-12-31T16:57:25.93
