TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
47613732,Payment,2025-01-11T08:16:45.423,17.0,0.0,-17.0,0.0,2025-01-11T08:16:45.423,Credit Card, High Intermediate - Open Play High Intermediate 3.5,2025-01-09T19:00:00,2025-01-09T21:00:00,5567565.0,2024-10-09T20:16:58.28
47614616,Fee,2025-01-11T08:28:31.307,10.0,0.0,10.0,0.0,2025-02-09T09:42:25.827,Credit Card,Guided Beginner Social - Beginner Open Play Supervised ,2025-01-15T17:00:00,2025-01-15T18:00:00,6185786.0,2025-01-04T09:44:37.653
47615625,Payment,2025-01-11T08:43:27.16,20.0,0.0,-20.0,0.0,2025-01-11T08:43:27.16,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-10T19:00:00,2025-01-10T21:00:00,5014214.0,2024-07-10T10:07:49.633
47712160,Payment,2025-01-12T08:42:20.137,15.0,0.0,-15.0,0.0,2025-01-12T08:42:20.137,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2025-01-12T11:00:00,2025-01-12T13:00:00,4322796.0,2024-03-08T18:09:37.917
47712163,Membership Fee,2025-01-12T08:42:21.757,25.0,1.66,26.66,0.0,2025-01-12T08:42:37.667,Credit Card,Membership Dues,2025-01-12T00:00:00,2025-02-11T01:00:00,6196737.0,2025-01-05T08:36:38.463
47712172,Payment,2025-01-12T08:42:37.667,26.66,0.0,-26.66,0.0,2025-01-12T08:42:37.667,Credit Card,Membership Dues,2025-01-12T00:00:00,2025-02-11T01:00:00,6196737.0,2025-01-05T08:36:38.463
47715507,Fee,2025-01-12T09:22:59.977,17.0,0.0,17.0,0.0,2025-02-09T08:58:13.133,Credit Card,All Level Open Play - Weekday - All You Can Play - All Levels Open Play,2025-01-24T15:00:00,2025-01-24T17:00:00,3932384.0,2023-12-28T20:27:19.447
47716795,Fee,2025-01-12T09:36:59.273,5.0,0.0,5.0,0.0,2025-01-21T08:16:46.357,Account Credit,Advanced - Open Play Advanced 4.0,2025-01-20T19:00:00,2025-01-20T21:00:00,3633987.0,2023-10-16T16:40:39.677
47717380,Fee,2025-01-12T09:43:16.403,17.0,0.0,17.0,0.0,2025-01-27T13:12:33,Credit Card, High Intermediate - Ladies Night High Intermediate,2025-01-22T18:00:00,2025-01-22T20:00:00,3664709.0,2023-10-24T16:25:14.873
47717631,Fee,2025-01-12T09:46:22.207,17.0,0.0,17.0,0.0,2025-02-09T08:55:27.28,Credit Card, High Intermediate - Ladies Night High Intermediate,2025-01-22T18:00:00,2025-01-22T20:00:00,3664711.0,2023-10-24T16:25:32.313
47718102,Fee,2025-01-12T09:51:24.997,17.0,0.0,17.0,0.0,2025-01-12T09:52:03.65,Credit Card,Low Advanced - 3.75 Open Play,2025-01-14T18:00:00,2025-01-14T20:00:00,4807233.0,2024-06-11T09:57:11.783
47718179,Payment,2025-01-12T09:52:03.65,17.0,0.0,-17.0,0.0,2025-01-12T09:52:03.65,Credit Card,Low Advanced - 3.75 Open Play,2025-01-14T18:00:00,2025-01-14T20:00:00,4807233.0,2024-06-11T09:57:11.783
47718206,Fee,2025-01-12T09:52:17.38,20.0,0.0,20.0,0.0,2025-02-09T09:36:23.713,Credit Card,Reserve Court: Doubles,2025-01-12T10:00:00,2025-01-12T12:00:00,6090634.0,2024-12-26T08:43:25.563
47718288,Fee,2025-01-12T09:53:09.127,20.0,0.0,20.0,0.0,2025-02-09T09:27:51.417,Credit Card,Reserve Court: Doubles,2025-01-12T10:00:00,2025-01-12T12:00:00,5887270.0,2024-11-26T10:48:19.347
47718308,Fee,2025-01-12T09:53:09.19,30.0,0.0,30.0,0.0,2025-02-09T09:45:11.843,Credit Card,Reserve Court: Doubles,2025-01-12T10:00:00,2025-01-12T12:00:00,6231227.0,2025-01-08T23:06:56.4
47719048,Fee,2025-01-12T10:00:14.88,60.0,0.0,60.0,0.0,2025-02-09T09:48:10.953,Credit Card,Reserve Court: Doubles,2025-01-12T10:00:00,2025-01-12T11:00:00,6260621.0,2025-01-12T10:00:09.29
47721159,Payment,2025-01-12T10:20:21.777,15.0,0.0,-15.0,0.0,2025-01-12T10:20:21.777,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2025-01-12T11:00:00,2025-01-12T13:00:00,5864949.0,2024-11-22T18:54:30.967
47721713,Fee,2025-01-12T10:26:30.217,15.0,0.0,15.0,0.0,2025-01-17T17:12:18.877,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-17T19:00:00,2025-01-17T21:00:00,4414843.0,2024-03-26T21:18:50.58
47723167,Fee,2025-01-12T10:41:25.49,45.0,0.0,45.0,0.0,2025-01-13T13:14:20.96,Credit Card,Pickle Jar Tournaments -  DUPR 14 Team Takedown Tournament,2025-01-12T13:00:00,2025-01-12T17:00:00,3769074.0,2023-11-17T14:44:45.947
47723169,Fee,2025-01-12T10:41:25.63,45.0,0.0,45.0,0.0,2025-01-13T12:12:50.887,Credit Card,Pickle Jar Tournaments -  DUPR 14 Team Takedown Tournament,2025-01-12T13:00:00,2025-01-12T17:00:00,4260557.0,2024-02-25T14:15:04.763
47723172,Fee,2025-01-12T10:41:25.693,45.0,0.0,45.0,0.0,2025-01-13T13:14:39.963,Credit Card,Pickle Jar Tournaments -  DUPR 14 Team Takedown Tournament,2025-01-12T13:00:00,2025-01-12T17:00:00,4280686.0,2024-02-29T17:02:13.407
47723442,Fee,2025-01-12T10:44:05.68,27.0,0.0,27.0,0.0,2025-02-09T09:08:12.05,Credit Card,Intermediate - Open Play Intermediate - 3.0,2025-01-14T18:00:00,2025-01-14T20:00:00,4580902.0,2024-05-01T11:13:36.653
47723495,Fee,2025-01-12T10:44:35.133,45.0,0.0,45.0,0.0,2025-01-13T12:13:41.81,Credit Card,Pickle Jar Tournaments -  DUPR 14 Team Takedown Tournament,2025-01-12T13:00:00,2025-01-12T17:00:00,4264589.0,2024-02-26T10:56:27.793
47724082,Payment,2025-01-12T10:50:46.943,15.0,0.0,-15.0,0.0,2025-01-12T10:50:46.943,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2025-01-12T11:00:00,2025-01-12T13:00:00,5866225.0,2024-11-22T22:27:23.117
47724732,Fee,2025-01-12T10:56:31.757,5.0,0.0,5.0,0.0,2025-02-09T08:58:59.49,Credit Card,Advanced - Open Play Advanced 4.0,2025-01-18T07:00:00,2025-01-18T09:00:00,4147698.0,2024-02-04T05:42:01.55
47725982,Fee,2025-01-12T11:06:09.81,5.0,0.0,5.0,0.0,2025-01-14T22:13:31.97,Credit Card,Reserve Court: Doubles,2025-01-19T07:00:00,2025-01-19T09:00:00,4473078.0,2024-04-07T16:07:19.133
47725983,Fee,2025-01-12T11:06:09.867,5.0,0.0,5.0,0.0,2025-01-19T13:03:21.073,Credit Card,Reserve Court: Doubles,2025-01-19T07:00:00,2025-01-19T09:00:00,4473100.0,2024-04-07T16:10:12.43
47725984,Fee,2025-01-12T11:06:09.95,5.0,0.0,5.0,0.0,2025-02-08T12:51:10.18,Credit Card,Reserve Court: Doubles,2025-01-19T07:00:00,2025-01-19T09:00:00,4294056.0,2024-03-02T18:20:19.147
47725985,Fee,2025-01-12T11:06:10.06,5.0,0.0,5.0,0.0,2025-02-09T08:00:10.837,Credit Card,Reserve Court: Doubles,2025-01-19T07:00:00,2025-01-19T09:00:00,5156421.0,2024-08-03T23:49:34.323
47726701,Fee,2025-01-12T11:11:25.287,5.0,0.0,5.0,0.0,2025-01-12T11:11:25.287,Credit Card,Point of Sale,2025-01-12T11:11:25.287,,4449926.0,2024-04-02T20:57:19.997
47726702,Payment,2025-01-12T11:11:25.287,5.0,0.0,-5.0,0.0,2025-01-12T11:11:25.287,Credit Card,,,,4449926.0,2024-04-02T20:57:19.997
47727040,Preloaded Credit,2025-01-12T11:14:12.69,30.0,0.0,-30.0,0.0,2025-01-12T11:14:12.69,Manual Adjustment,Account Credit: Credit for unused punches per JL,,,4294115.0,2024-03-03T00:12:15.517
47727721,Fee,2025-01-12T11:19:44.653,15.0,0.0,15.0,0.0,2025-02-09T09:20:07.497,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2025-01-12T09:00:00,2025-01-12T11:00:00,5540395.0,2024-10-05T08:26:11.33
47731284,Fee,2025-01-12T11:54:15.623,10.0,0.0,10.0,0.0,2025-02-09T10:13:01.25,Credit Card,Reserve Court: Doubles,2025-01-12T12:00:00,2025-01-12T13:00:00,6261684.0,2025-01-12T11:53:02.15
47731815,Fee,2025-01-12T11:58:33.03,10.0,0.0,10.0,0.0,,,Reserve Court: Doubles,2025-01-12T12:00:00,2025-01-12T13:00:00,6261721.0,2025-01-12T11:56:36.93
47732859,Fee,2025-01-12T12:06:28.793,20.0,0.0,20.0,0.0,2025-02-09T09:27:56.37,Credit Card,Cross Club Events - Cross Club 3.5-4.0 Tryout,2025-01-29T19:00:00,2025-01-29T21:00:00,5887442.0,2024-11-26T11:13:31.413
47735319,Fee,2025-01-12T12:27:40.577,20.0,0.0,20.0,0.0,2025-02-06T15:27:29.473,Credit Card,Reserve Court: Singles,2025-01-18T10:00:00,2025-01-18T11:00:00,6195761.0,2025-01-04T17:56:56.22
47735320,Fee,2025-01-12T12:27:40.617,20.0,0.0,20.0,0.0,2025-02-06T15:27:29.473,Credit Card,Reserve Court: Singles,2025-01-18T10:00:00,2025-01-18T11:00:00,6195830.0,2025-01-04T23:15:37.403
47735532,Payment,2025-01-12T12:28:59.373,2.5,0.0,-2.5,0.0,2025-01-12T12:28:59.373,Credit Card,Reserve Court: Singles,2025-01-12T11:30:00,2025-01-12T12:30:00,3633987.0,2023-10-16T16:40:39.677
47737807,Payment,2025-01-12T12:48:59.127,45.0,0.0,-45.0,0.0,2025-01-12T12:48:59.127,Credit Card,Pickle Jar Tournaments -  DUPR 14 Team Takedown Tournament,2025-01-12T13:00:00,2025-01-12T17:00:00,4816839.0,2024-06-12T20:07:01.207
47739204,Fee,2025-01-12T12:59:07.237,20.0,0.0,20.0,0.0,2025-02-09T09:05:12.82,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-13T21:00:00,2025-01-13T23:59:00,4323358.0,2024-03-08T19:22:22.093
47742336,Payment,2025-01-12T13:24:39.453,15.0,0.0,-15.0,0.0,2025-01-12T13:24:39.453,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2025-01-12T11:00:00,2025-01-12T13:00:00,5703906.0,2024-10-26T18:02:11.88
47742359,Payment,2025-01-12T13:24:55.313,15.0,0.0,-15.0,0.0,2025-01-12T13:24:55.313,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2025-01-12T11:00:00,2025-01-12T13:00:00,5703906.0,2024-10-26T18:02:11.88
47742787,Fee,2025-01-12T13:28:33.797,20.0,0.0,20.0,0.0,2025-02-09T09:04:00.883,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-12T20:00:00,2025-01-12T23:59:00,4293959.0,2024-03-02T22:32:57.563
47743890,Fee,2025-01-12T13:37:39.08,20.0,0.0,20.0,0.0,2025-02-09T09:30:35.137,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-12T20:00:00,2025-01-12T23:59:00,5943865.0,2024-12-04T18:53:04.103
47745392,Fee,2025-01-12T13:52:16.577,20.0,0.0,20.0,0.0,2025-02-09T09:41:28.523,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-12T17:00:00,2025-01-12T20:00:00,6178390.0,2025-01-03T15:12:55.847
47746731,Fee,2025-01-12T14:02:08.033,15.0,0.0,15.0,0.0,2025-01-22T20:05:59.233,Credit Card,Advanced Beginner - Open Play Advanced Beginner - 3.0,2025-01-13T11:00:00,2025-01-13T13:00:00,6202189.0,2025-01-05T17:10:39.623
47746840,Payment,2025-01-12T14:02:53.517,15.0,0.0,-15.0,0.0,2025-01-12T14:02:53.517,Credit Card,Advanced Beginner - Open Play Advanced Beginner - 3.0,2025-01-10T11:00:00,2025-01-10T13:00:00,6202189.0,2025-01-05T17:10:39.623
47746924,Fee,2025-01-12T14:03:37.743,15.0,0.0,15.0,0.0,2025-01-22T20:04:32.79,Credit Card,Advanced Beginner - Open Play Advanced Beginner - 3.0,2025-01-13T11:00:00,2025-01-13T13:00:00,6202144.0,2025-01-05T17:07:35.197
47746998,Payment,2025-01-12T14:04:06.093,15.0,0.0,-15.0,0.0,2025-01-12T14:04:06.093,Credit Card,Advanced Beginner - Open Play Advanced Beginner - 3.0,2025-01-10T11:00:00,2025-01-10T13:00:00,6202144.0,2025-01-05T17:07:35.197
47751102,Fee,2025-01-12T14:37:56.163,20.0,0.0,20.0,0.0,2025-01-21T10:46:14.46,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-13T21:00:00,2025-01-13T23:59:00,6126422.0,2024-12-28T23:02:27.65
47751151,Payment,2025-01-12T14:38:19.64,15.0,0.0,-15.0,0.0,2025-01-12T14:38:19.64,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2025-01-12T11:00:00,2025-01-12T13:00:00,6126422.0,2024-12-28T23:02:27.65
47754851,Fee,2025-01-12T15:08:04.707,20.0,0.0,20.0,0.0,2025-02-09T09:10:00.543,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-12T17:00:00,2025-01-12T20:00:00,4662100.0,2024-05-16T18:34:19.513
47755324,Fee,2025-01-12T15:11:48.113,15.0,0.0,15.0,0.0,2025-02-09T09:28:46.667,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-17T19:00:00,2025-01-17T21:00:00,5905459.0,2024-11-29T09:26:32.74
47755911,Fee,2025-01-12T15:17:08.573,20.0,0.0,20.0,0.0,2025-02-09T09:23:22.077,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-12T17:00:00,2025-01-12T20:00:00,5773958.0,2024-11-08T15:57:30.38
47756069,Fee,2025-01-12T15:18:01.613,20.0,0.0,20.0,0.0,2025-01-15T23:32:07.377,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2025-01-14T21:00:00,2025-01-14T23:59:00,4223194.0,2024-02-18T15:08:47.873
47756464,Fee,2025-01-12T15:21:33.933,20.0,0.0,20.0,0.0,2025-01-12T16:53:43.72,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-12T17:00:00,2025-01-12T20:00:00,5552693.0,2024-10-07T13:44:41.01
47756948,Fee,2025-01-12T15:25:52.723,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-12T20:00:00,2025-01-12T23:59:00,6261806.0,2025-01-12T12:01:56.777
47758282,Fee,2025-01-12T15:34:40.39,5.0,0.0,5.0,0.0,2025-01-30T07:59:55.917,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2025-01-19T11:00:00,2025-01-19T13:00:00,4010709.0,2024-01-10T13:09:11.997
47758665,Fee,2025-01-12T15:37:55.397,20.0,0.0,20.0,0.0,2025-02-09T09:35:12.527,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2025-01-14T21:00:00,2025-01-14T23:59:00,6051471.0,2024-10-15T20:26:52.85
47760343,Fee,2025-01-12T15:53:28.18,4.25,0.0,4.25,0.0,2025-02-09T09:10:47.383,Credit Card,Point of Sale,2025-01-12T15:53:28.18,,4718604.0,2024-05-27T14:04:38.63
47760434,Fee,2025-01-12T15:54:14.14,4.0,0.0,4.0,0.0,2025-02-09T09:08:59.77,Credit Card,Point of Sale,2025-01-12T15:54:14.14,,4635860.0,2024-05-11T09:09:21.163
47760516,Fee,2025-01-12T15:55:19.557,10.0,0.0,10.0,0.0,2025-02-09T09:35:35.287,Credit Card,Guided Beginner Social - Beginner Open Play Supervised ,2025-01-15T17:00:00,2025-01-15T18:00:00,6053702.0,2024-12-20T20:28:03.107
47762373,Fee,2025-01-12T16:08:29.91,20.0,0.0,20.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-12T17:00:00,2025-01-12T20:00:00,5343461.0,2024-09-02T18:18:17.28
47762444,Fee,2025-01-12T16:09:07.033,20.0,0.0,20.0,0.0,2025-02-09T09:16:16.053,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-12T17:00:00,2025-01-12T20:00:00,5343458.0,2024-09-02T18:17:42.56
47762476,Fee,2025-01-12T16:09:21.56,20.0,0.0,20.0,0.0,2025-02-09T09:40:31.83,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-12T17:00:00,2025-01-12T20:00:00,6158817.0,2025-01-01T15:57:35.987
47762669,Fee,2025-01-12T16:11:02.557,15.0,0.0,15.0,0.0,2025-01-18T17:04:52.187,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-17T19:00:00,2025-01-17T21:00:00,6267563.0,2025-01-12T16:10:00.667
47763714,Fee,2025-01-12T16:20:50.887,8.0,0.0,8.0,0.0,2025-02-09T08:57:02.313,Credit Card,Point of Sale,2025-01-12T16:20:50.887,,3750968.0,2023-11-13T09:01:54.713
47764574,Fee,2025-01-12T16:29:38.87,5.0,0.0,5.0,0.0,2025-01-14T22:13:31.97,Account Credit,Reserve Court: Doubles,2025-01-12T17:00:00,2025-01-12T19:00:00,4473078.0,2024-04-07T16:07:19.133
47764575,Fee,2025-01-12T16:29:38.89,5.0,0.0,5.0,0.0,2025-01-19T13:03:21.073,Credit Card,Reserve Court: Doubles,2025-01-12T17:00:00,2025-01-12T19:00:00,4473100.0,2024-04-07T16:10:12.43
47764576,Fee,2025-01-12T16:29:38.913,5.0,0.0,5.0,0.0,2025-02-09T08:00:30.637,Credit Card,Reserve Court: Doubles,2025-01-12T17:00:00,2025-01-12T19:00:00,5156421.0,2024-08-03T23:49:34.323
47764577,Fee,2025-01-12T16:29:38.933,5.0,0.0,5.0,0.0,2025-01-13T08:04:40.873,Credit Card,Reserve Court: Doubles,2025-01-12T17:00:00,2025-01-12T19:00:00,4816839.0,2024-06-12T20:07:01.207
47850385,Payment,2025-01-13T13:19:35.303,45.0,0.0,-45.0,0.0,2025-01-13T13:19:35.303,Credit Card,Pickle Jar Tournaments -  DUPR 16 Team Takedown Tournament,2025-01-11T07:00:00,2025-01-11T13:00:00,6169313.0,2025-01-02T17:16:10.407
47850398,Payment,2025-01-13T13:19:42.633,45.0,0.0,-45.0,0.0,2025-01-13T13:19:42.633,Credit Card,Pickle Jar Tournaments -  DUPR 16 Team Takedown Tournament,2025-01-11T07:00:00,2025-01-11T13:00:00,5137584.0,2024-07-31T16:02:54.437
47850414,Payment,2025-01-13T13:19:53.51,45.0,0.0,-45.0,0.0,2025-01-13T13:19:53.51,Credit Card,Pickle Jar Tournaments -  DUPR 16 Team Takedown Tournament,2025-01-11T07:00:00,2025-01-11T13:00:00,6112415.0,2024-12-27T18:08:08.86
47850494,Payment,2025-01-13T13:20:25.347,45.0,0.0,-45.0,0.0,2025-01-13T13:20:25.347,Credit Card,Pickle Jar Tournaments -  DUPR 16 Team Takedown Tournament,2025-01-11T07:00:00,2025-01-11T13:00:00,3636659.0,2023-10-17T14:15:11.757
47850524,Payment,2025-01-13T13:20:44.463,45.0,0.0,-45.0,0.0,2025-01-13T13:20:44.463,Credit Card,Pickle Jar Tournaments -  DUPR 16 Team Takedown Tournament,2025-01-11T07:00:00,2025-01-11T13:00:00,4290626.0,2024-03-02T12:58:29.537
47850543,Payment,2025-01-13T13:20:51.63,45.0,0.0,-45.0,0.0,2025-01-13T13:20:51.63,Credit Card,Pickle Jar Tournaments -  DUPR 16 Team Takedown Tournament,2025-01-11T07:00:00,2025-01-11T13:00:00,5548916.0,2024-10-06T21:05:45.753
47850582,Payment,2025-01-13T13:21:06.563,45.0,0.0,-45.0,0.0,2025-01-13T13:21:06.563,Credit Card,Pickle Jar Tournaments -  DUPR 16 Team Takedown Tournament,2025-01-11T07:00:00,2025-01-11T13:00:00,4153444.0,2024-02-05T08:00:28.38
47850593,Payment,2025-01-13T13:21:14.557,45.0,0.0,-45.0,0.0,2025-01-13T13:21:14.557,Credit Card,Pickle Jar Tournaments -  DUPR 16 Team Takedown Tournament,2025-01-11T07:00:00,2025-01-11T13:00:00,3644441.0,2023-10-19T05:00:52.61
47850602,Payment,2025-01-13T13:21:21.493,45.0,0.0,-45.0,0.0,2025-01-13T13:21:21.493,Credit Card,Pickle Jar Tournaments -  DUPR 16 Team Takedown Tournament,2025-01-11T07:00:00,2025-01-11T13:00:00,5878396.0,2024-11-24T18:58:19.503
47850623,Payment,2025-01-13T13:21:36.53,45.0,0.0,-45.0,0.0,2025-01-13T13:21:36.53,Credit Card,Pickle Jar Tournaments -  DUPR 16 Team Takedown Tournament,2025-01-11T07:00:00,2025-01-11T13:00:00,4580688.0,2024-05-01T10:30:55.697
47850638,Payment,2025-01-13T13:21:43.807,45.0,0.0,-45.0,0.0,2025-01-13T13:21:43.807,Credit Card,Pickle Jar Tournaments -  DUPR 16 Team Takedown Tournament,2025-01-11T07:00:00,2025-01-11T13:00:00,6192153.0,2025-01-04T16:46:53.033
47851237,Payment,2025-01-13T13:25:51.837,45.0,0.0,-45.0,0.0,2025-01-13T13:25:51.837,Credit Card,Pickle Jar Tournaments -  DUPR 16 Team Takedown Tournament,2025-01-11T07:00:00,2025-01-11T13:00:00,4210635.0,2024-02-16T14:29:14.233
47851342,Payment,2025-01-13T13:26:30.55,15.0,0.0,-15.0,0.0,2025-01-13T13:26:30.55,Credit Card,Pickle Jar Tournaments -  DUPR 16 Team Takedown Tournament,2025-01-11T07:00:00,2025-01-11T13:00:00,4214514.0,2024-02-17T04:56:06.363
47851343,Payment,2025-01-13T13:26:30.55,30.0,0.0,-30.0,0.0,2025-01-13T13:26:30.55,Account Credit,Pickle Jar Tournaments -  DUPR 16 Team Takedown Tournament,2025-01-11T07:00:00,2025-01-11T13:00:00,4214514.0,2024-02-17T04:56:06.363
47853011,Fee,2025-01-13T13:39:55.337,380.0,0.0,380.0,0.0,2025-02-09T09:02:08.447,Credit Card,Reserve Court: Doubles,2025-01-22T16:00:00,2025-01-22T18:00:00,4246895.0,2024-02-23T07:00:10.363
47853076,Fee,2025-01-13T13:40:33.097,27.0,0.0,27.0,0.0,2025-02-10T11:18:15.833,Credit Card,Advanced - Open Play Advanced 4.0,2025-01-14T18:00:00,2025-01-14T20:00:00,4244305.0,2024-02-22T11:06:43.2
47853207,Preloaded Credit,2025-01-13T13:41:40.33,228.69,0.0,-228.69,0.0,2025-01-13T13:41:40.33,Manual Adjustment,Account Credit: credit for legacy membership,,,,
47853293,Preloaded Credit,2025-01-13T13:42:27.803,78.93,0.0,-78.93,0.0,2025-01-13T13:42:27.803,Manual Adjustment,Account Credit: credit for legacy membership,,,4296626.0,2024-03-03T15:17:32.683
47853299,Fee,2025-01-13T13:42:30.54,17.0,0.0,17.0,0.0,2025-01-13T13:42:32.61,Credit Card, High Intermediate - Ladies Night High Intermediate,2025-01-15T18:00:00,2025-01-15T20:00:00,3647604.0,2023-10-20T05:40:50
47853300,Fee,2025-01-13T13:42:30.677,17.0,0.0,17.0,0.0,2025-01-13T13:42:34.237,Credit Card, High Intermediate - Ladies Night High Intermediate,2025-01-15T18:00:00,2025-01-15T20:00:00,3664711.0,2023-10-24T16:25:32.313
47853301,Payment,2025-01-13T13:42:32.61,17.0,0.0,-17.0,0.0,2025-01-13T13:42:32.61,Credit Card, High Intermediate - Ladies Night High Intermediate,2025-01-15T18:00:00,2025-01-15T20:00:00,3647604.0,2023-10-20T05:40:50
47853306,Payment,2025-01-13T13:42:34.237,17.0,0.0,-17.0,0.0,2025-01-13T13:42:34.237,Credit Card, High Intermediate - Ladies Night High Intermediate,2025-01-15T18:00:00,2025-01-15T20:00:00,3664711.0,2023-10-24T16:25:32.313
47853418,Preloaded Credit,2025-01-13T13:43:28.933,61.97,0.0,-61.97,0.0,2025-01-13T13:43:28.933,Manual Adjustment,Account Credit: credit for legacy membership,,,4121929.0,2024-01-30T07:33:38.12
47853451,Fee,2025-01-13T13:43:51.003,5.0,0.0,5.0,0.0,2025-01-16T22:33:59.483,Account Credit,Advanced - Open Play Advanced 4.0,2025-01-16T19:00:00,2025-01-16T21:00:00,3633987.0,2023-10-16T16:40:39.677
47853538,Preloaded Credit,2025-01-13T13:44:41.3,124.85,0.0,-124.85,0.0,2025-01-13T13:44:41.3,Manual Adjustment,Account Credit: credit for legacy membership,,,5054085.0,2024-07-16T21:54:56.46
47853884,Preloaded Credit,2025-01-13T13:47:56.74,97.77,0.0,-97.77,0.0,2025-01-13T13:47:56.74,Manual Adjustment,Account Credit: credit for legacy membership,,,5126698.0,2024-07-29T15:11:36.047
